Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Malawi,2017,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.000567277,0.734636605
Malawi,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793
Malawi,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962
Malawi,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992
Malawi,2022,3.355563402,7.295767784,0.503325164,58.75,0.743571639,0.020473713,0.754926443
Malaysia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235
Malaysia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206
Malaysia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519
Malaysia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229
Malaysia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051
Malaysia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574
Malaysia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474
Malaysia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492
Malaysia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433
Malaysia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234
Malaysia,2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124
Malaysia,2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917
Malaysia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535
Malaysia,2021,6.010391712,10.1785841,0.79405117,65.65000153,0.878362298,0.219777569,0.769417465
Maldives,2018,5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.015678115,
Mali,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754
Mali,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664
Mali,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728
Mali,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161
Mali,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477
Mali,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501
Mali,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353
Mali,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553
Mali,2015,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.066475324,0.800046742
Mali,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682
Mali,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163
Mali,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416
Mali,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001
Mali,2020,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.065397367,0.894637346
Mali,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728
Mali,2022,4.210547924,7.645281792,0.641625226,55.79999924,0.817642868,-0.019203309,0.745646715
Malta,2009,6.32763958,10.3526926,0.91577214,70.22000122,0.803179801,0.458152503,
Malta,2010,5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,
Malta,2011,6.154718399,10.40214825,0.922639728,70.58000183,0.881921828,0.289619535,
Malta,2012,5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,
Malta,2013,6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,
Malta,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309
Malta,2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309
Malta,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639
Malta,2017,6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537
Malta,2018,6.909710884,10.70583916,0.931541502,71.44999695,0.927340686,0.172014534,0.595199883
Malta,2019,6.73297739,10.72401428,0.921578526,71.5,0.923966825,0.079577953,0.689410567
Malta,2020,6.156822681,10.61498928,0.937920272,71.55000305,0.930600464,-0.00296971,0.67462635
Malta,2021,6.443715096,10.70680523,0.897113085,71.59999847,0.889073849,0.241765574,0.752515912
Malta,2022,6.299238205,,0.932082772,71.65000153,0.837544084,,0.757539809
Mauritania,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517
Mauritania,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509
Mauritania,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781
Mauritania,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448
Mauritania,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871
Mauritania,2012,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.023503091,0.707005799
Mauritania,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739
Mauritania,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082
Mauritania,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436
Mauritania,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141
Mauritania,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067
Mauritania,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268
Mauritania,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298
Mauritania,2022,4.723868847,8.590913773,0.647975624,60.47499847,0.624028981,-0.012799613,0.65709281
Mauritius,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405
Mauritius,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558
Mauritius,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359
Mauritius,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905
Mauritius,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971
Mauritius,2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081
Mauritius,2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087
Mauritius,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083
Mauritius,2022,5.740500927,10.00689125,0.887036204,63.82500076,0.798143804,-0.037532523,0.768953621
Moldova,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431
Moldova,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363
Moldova,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769
Moldova,2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643
Moldova,2010,5.589736462,9.053403854,0.847094715,61,0.598484814,-0.091159694,0.929309428
Moldova,2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356
Moldova,2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569
Moldova,2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403
Moldova,2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714
Moldova,2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811
Moldova,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958
Moldova,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785
Moldova,2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878
Moldova,2019,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501
Moldova,2020,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973
Moldova,2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678
Moldova,2022,5.686611652,9.540007591,0.816732645,65.69999695,0.828515828,-0.087219432,0.884788811
Mongolia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003
Mongolia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268
Mongolia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316
Mongolia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841
Mongolia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981
Mongolia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478
Mongolia,2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814
Mongolia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189
Mongolia,2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.085927278,0.900452137
Mongolia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207
Mongolia,2018,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.050002832,0.848502219
Mongolia,2019,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.873166919
Mongolia,2020,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.140477866,0.842827678
Mongolia,2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.217151552,0.850720286
Mongolia,2022,5.787830353,9.388139725,0.951336026,60.59999847,0.717059672,0.213851795,0.846957803
Montenegro,2007,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804
Montenegro,2009,4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658
Montenegro,2010,5.455030441,9.727189064,0.804549336,66.19999695,0.552103698,-0.20988965,0.757207215
Montenegro,2011,5.223116875,9.757913589,0.817631543,66.27999878,0.546081364,-0.229605079,0.762383521
Montenegro,2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719
Montenegro,2013,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213
Montenegro,2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519
Montenegro,2015,5.124921322,9.81284523,0.73963052,66.59999847,0.583317339,-0.147677779,0.781232595
Montenegro,2016,5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599
Montenegro,2017,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025
Montenegro,2018,5.650189877,9.937419891,0.855979621,66.90000153,0.626431286,-0.054822855,0.768922508
Montenegro,2019,5.386024952,9.977564812,0.831624925,67,0.694162488,-0.108958878,0.81999737
Montenegro,2020,5.722162724,9.812590599,0.887129486,67.09999847,0.801855087,0.06348329,0.844687104
Morocco,2010,4.383247375,8.672807693,,62.5,0.662900388,-0.159650251,0.900453091
Morocco,2011,5.084972858,8.710196495,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829
Morocco,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762
Morocco,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204
Morocco,2015,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956
Morocco,2016,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145
Morocco,2017,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.224310145,0.840502441
Morocco,2018,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729
Morocco,2019,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409
Morocco,2020,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276
Morocco,2021,5.326248646,8.994469643,0.504563928,63.90000153,0.761806488,-0.201621071,0.817366838
Morocco,2022,4.596093178,8.995898247,0.563577652,64,0.794705212,-0.25410822,0.802137673
Mozambique,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182
Mozambique,2007,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304
Mozambique,2008,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643
Mozambique,2011,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941
Mozambique,2015,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498
Mozambique,2017,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939
Mozambique,2018,4.653713703,7.16464138,0.738480449,49.95000076,0.896621585,0.047143135,0.691220403
Mozambique,2019,4.932132721,7.158658028,0.742303729,50.40000153,0.869810224,0.071251377,0.681900442
Mozambique,2021,5.178486824,7.112137318,0.664022684,51.29999924,0.838100493,0.046138112,0.62746644
Mozambique,2022,4.739677429,7.120275497,0.710699916,51.75,0.884088099,0.047219496,0.687821686
Myanmar,2012,4.438939571,8.066871643,0.612249672,58.15999985,0.691094279,0.649480462,0.694738686
Myanmar,2013,4.175670624,8.134365082,0.75672549,58.63999939,0.775447607,0.694116473,0.637765765
Myanmar,2014,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962
Myanmar,2015,4.223846436,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192
Myanmar,2016,4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572
Myanmar,2017,4.154341698,8.369377136,0.795183837,60.25,0.886011839,0.65449208,0.618821502
Myanmar,2018,4.410633087,8.424262047,0.773825943,60.57500076,0.906110823,0.495101869,0.646725893
Myanmar,2019,4.43423748,8.482505798,0.762994885,60.90000153,0.899064302,0.563264906,0.681795835
Myanmar,2020,4.431364059,8.506555557,0.795763254,61.22499847,0.824870706,0.471267819,0.646702111
Myanmar,2021,4.314039707,8.302172661,0.779576421,61.54999924,0.631394386,0.511372387,0.671063483
Namibia,2007,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842
Namibia,2014,4.573991299,9.264313698,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367
Namibia,2017,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.831302881
Namibia,2018,4.834087849,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497
Namibia,2019,4.435811043,9.211297989,0.844592154,56.09999847,0.739034534,-0.179359481,0.879070699
Namibia,2020,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.810354829
Namibia,2021,4.491207123,9.120174408,0.80780077,56.84999847,0.658505261,-0.149577275,0.828966737
Namibia,2022,4.948962688,9.131615639,0.807958961,57.22499847,0.6825279,-0.119649537,0.848729193
Nepal,2006,4.566594601,7.734345436,0.873681068,59.65999985,0.689295828,,0.897136629
Nepal,2007,4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265
Nepal,2008,4.440526485,7.813568115,0.81765765,59.77999878,0.617604792,0.279705197,0.900028765
Nepal,2009,4.91686821,7.852507114,0.813067853,59.84000015,0.616153777,0.032517023,0.949701965
Nepal,2010,4.349675179,7.894578457,0.779038072,59.90000153,0.519062638,0.08053112,0.910801888
Nepal,2011,3.809444666,7.924372196,0.740979373,59.95999908,0.524797678,-0.020626685,0.934563756
Nepal,2012,4.233244896,7.967660427,0.733602345,60.02000046,0.637778401,0.059689924,0.88349402
Nepal,2013,4.604576588,8.000445366,0.740098953,60.08000183,0.72226578,0.140699059,0.877340496
Nepal,2014,4.975014687,8.055885315,0.785883367,60.13999939,0.711877644,0.110994354,0.840685844
Nepal,2015,4.812436581,8.089492798,0.74761188,60.20000076,0.763447225,0.217327312,0.823508382
Nepal,2016,5.099539757,8.084770203,0.837043643,60.47499847,0.839488447,0.158348456,0.81711489
Nepal,2017,4.736692429,8.159239769,0.816383302,60.75,0.84514761,0.122933917,0.770177126
Nepal,2018,4.910086632,8.221292496,0.768335521,61.02500153,0.770093679,0.110457495,0.741752803
Nepal,2019,5.448724747,8.274377823,0.772273064,61.29999924,0.790347695,0.154957801,0.711842477
Nepal,2020,5.982410431,8.232653618,0.787215233,61.57500076,0.771715939,0.137670934,0.811892331
Nepal,2021,4.622300148,8.25112915,0.698646426,61.84999847,0.817544639,0.147184625,0.769947886
Nepal,2022,5.47417593,8.28515625,0.753276348,62.125,0.844221771,0.153193608,0.760407746
Nicaragua,2006,4.460158348,8.395245552,0.877170146,64.30000305,0.745456338,0.007597657,0.844391346
Nicaragua,2007,4.944090843,8.430822372,0.866213024,64.40000153,0.835559726,0.138307139,0.825798512
Nicaragua,2008,5.103827477,8.450391769,0.857186258,64.5,0.790831089,0.073446713,0.818949223
Nicaragua,2009,5.352804661,8.402441025,0.834688067,64.59999847,0.746065021,0.068297677,0.794486761
Nicaragua,2010,5.68669939,8.430953979,0.86315155,64.69999695,0.791773319,0.01633632,0.801728904
Nicaragua,2011,5.385705471,8.477496147,0.800305128,64.80000305,0.778591037,-0.021448839,0.760242522
Nicaragua,2012,5.448006153,8.525717735,0.894054413,64.90000153,0.850304902,0.015351702,0.643578768
Nicaragua,2013,5.772274971,8.559204102,0.868216038,65,0.859149039,0.037440754,0.636246741
Nicaragua,2014,6.275266647,8.591464996,0.838567436,65.09999847,0.817320645,0.10235329,0.698808014
Nicaragua,2015,5.924112797,8.623893738,0.826908529,65.19999695,0.809259176,0.075562447,0.727998376
Nicaragua,2016,6.012739658,8.654230118,0.852702439,65.27500153,0.716534257,0.037869927,0.731464922
Nicaragua,2017,6.476356506,8.685310364,0.83804369,65.34999847,0.922162771,0.008711821,0.672963321
Nicaragua,2018,5.81895256,8.637042999,0.854276538,65.42500305,0.797056854,0.007334274,0.712824762
Nicaragua,2019,6.112545013,8.584662437,0.873863935,65.5,0.882678449,0.027582021,0.62198174
Nicaragua,2020,6.28689003,8.552893639,0.855702758,65.57499695,0.817625225,0.040343624,0.631003439
Nicaragua,2021,6.095348835,8.637417793,0.848263025,65.65000153,0.904980481,0.023330038,0.674668729
Nicaragua,2022,6.39225769,8.664050102,0.844041824,65.72499847,0.913993657,-0.001197587,0.570191979
Niger,2006,3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.754975379
Niger,2007,4.277402401,6.867029667,0.725712836,50.58000183,0.584067166,-0.055902552,0.747563601
Niger,2008,4.235657215,6.904775143,0.60663867,51.02000046,0.648728073,-0.054904167,0.748752594
Niger,2009,4.267169952,6.887199402,0.771265149,51.45999908,0.880042136,-0.008824375,0.483152986
Niger,2010,4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436,0.528980315
Niger,2011,4.555829525,6.918029308,0.817660689,52.34000015,0.779515266,-0.055877484,0.549093366
Niger,2012,3.798088312,6.980211735,0.700107574,52.77999878,0.734430909,-0.064103708,0.777340889
Niger,2013,3.716329813,6.993816376,0.695813596,53.22000122,0.825387061,-0.077934362,0.710963428
Niger,2014,4.180943489,7.020313263,0.752533853,53.65999985,0.687634289,-0.046983983,0.60472846
Niger,2015,3.671453714,7.025013924,0.713019609,54.09999847,0.728128314,-0.032866538,0.702549696
Niger,2016,4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895
Niger,2017,4.615673542,7.052698135,0.582109571,54.79999924,0.68355757,-0.031041803,0.777660012
Niger,2018,5.164007187,7.084448814,0.612025678,55.15000153,0.790665627,0.007915767,0.637166798
Niger,2019,5.003544331,7.104510307,0.67695874,55.5,0.83136189,0.024871085,0.728855133
Niger,2022,4.501331329,7.090983391,0.586930454,56.54999924,0.792574704,0.032293987,0.740086973
Nigeria,2006,4.709745884,8.313640594,0.73517859,50.22000122,0.649139762,0.083538376,0.870748997
Nigeria,2007,4.890419483,8.350374222,0.717703819,50.54000092,0.635073245,0.135102481,0.918391883
Nigeria,2008,4.938560486,8.388632774,0.779640496,50.86000061,0.584221542,0.117759235,0.891890109
Nigeria,2009,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729
Nigeria,2010,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037
Nigeria,2012,5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395
Nigeria,2013,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.905309319
Nigeria,2015,4.932914734,8.599528313,0.811647654,53.09999847,0.680470288,-0.03668971,0.926109254
Nigeria,2016,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836
Nigeria,2017,5.321928024,8.540910721,0.733468533,53.75,0.825905561,0.122913167,0.834891975
Nigeria,2018,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638634,0.865602672
Nigeria,2019,4.266484261,8.532351494,0.734995186,54.40000153,0.746269286,0.021866294,0.873035729
Nigeria,2020,5.502948284,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.912774444
Nigeria,2021,4.47926569,8.501598358,0.741560102,55.04999924,0.725732863,0.05000848,0.911945105
North Macedonia,2007,4.493598461,9.434601784,0.810537934,64.66000366,0.439399779,0.075269647,0.869545937
North Macedonia,2009,4.428021908,9.480810165,0.734430969,64.81999969,0.552173734,-0.046418175,0.843915761
North Macedonia,2010,4.180202007,9.511734962,0.68685478,64.90000153,0.513183951,-0.062831566,0.856452644
North Macedonia,2011,4.898180008,9.533145905,0.784300089,64.98000336,0.607463241,-0.091556266,0.865062475
North Macedonia,2012,4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164
North Macedonia,2013,5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105
North Macedonia,2014,5.203825951,9.58872509,0.792998135,65.22000122,0.64474082,0.030431407,0.860599697
North Macedonia,2015,4.975589752,9.625226974,0.766368151,65.30000305,0.660318911,-0.050758671,0.824178994
North Macedonia,2016,5.34574604,9.652217865,0.871212244,65.5,0.706179321,0.075623147,0.869719028
North Macedonia,2017,5.233866692,9.662007332,0.79995513,65.69999695,0.752106607,-0.062972344,0.855697274
North Macedonia,2018,5.239834785,9.689579964,0.84891516,65.90000153,0.744800925,-0.045637872,0.909934342
North Macedonia,2019,5.015485287,9.727708817,0.814638495,66.09999847,0.724710405,0.019857395,0.922597229
North Macedonia,2020,5.053664207,9.666660309,0.750374198,66.30000305,0.787284732,0.129589304,0.877421141
North Macedonia,2021,5.534749985,9.709133148,0.808856964,66.5,0.79296577,0.19125995,0.884325325
North Macedonia,2022,5.166881561,9.73342514,0.849509358,66.69999695,0.72308898,0.071886517,0.93721509
Oman,2011,6.852982044,10.53862,,62.34000015,0.916293025,0.009673225,
Pakistan,2005,5.224657536,8.25220871,0.590945721,53.20000076,0.629995883,,0.844436169
Pakistan,2007,5.671460629,8.314320564,0.478887379,53.72000122,0.395642221,0.084207237,0.793795407
Pakistan,2008,4.413918972,8.309402466,0.372907877,53.97999954,0.335223645,0.095417768,0.847682595
Pakistan,2009,5.208146572,8.315033913,0.521746695,54.24000168,0.387697667,0.072141893,0.873649061
Pakistan,2010,5.786132813,8.308447838,0.571315944,54.5,0.364205927,0.295465052,0.8516559
Pakistan,2011,5.267186165,8.314452171,0.509884119,54.75999832,0.375822634,0.024724497,0.857177615
Pakistan,2012,5.131565094,8.330942154,0.542038023,55.02000046,0.366844118,0.159679741,0.842024505
Pakistan,2013,5.138082504,8.358598709,0.607087076,55.27999878,0.447909594,0.093922131,0.791835248
Pakistan,2014,5.435657978,8.390193939,0.551683307,55.54000092,0.543138504,0.134356797,0.676927507
Pakistan,2015,4.823194981,8.423455238,0.561720133,55.79999924,0.586546242,0.078667432,0.716641188
Pakistan,2016,5.548508167,8.465209007,0.626921296,56.07500076,0.634182811,0.087437429,0.79253006
Pakistan,2017,5.830870628,8.495299339,0.690263569,56.34999847,0.712657094,0.038073882,0.713928223
Pakistan,2018,5.471553802,8.539626122,0.685059488,56.625,0.77256912,0.061125979,0.798841655
Pakistan,2019,4.442717552,8.548215866,0.617295742,56.90000153,0.684675574,0.114548564,0.775998056
Pakistan,2020,4.623969078,8.518063545,0.594273567,57.17499924,0.767367244,0.005707503,0.832585573
Pakistan,2021,4.486834526,8.562576294,0.608395636,57.45000076,0.763992071,0.009923469,0.742719173
Panama,2006,6.127988338,9.770547867,0.950980365,66.86000061,0.882047236,-0.051021133,0.911755919
Panama,2007,6.894139767,9.86519146,0.937078059,67.01999664,0.640218794,0.079144992,0.915287375
Panama,2008,6.930903435,9.940807343,0.922481298,67.18000031,0.707384586,0.055701271,0.88065052
Panama,2009,7.033740044,9.934996605,0.905028522,67.33999634,0.721393645,0.010465849,0.889423907
Panama,2010,7.3214674,9.973744392,0.92753309,67.5,0.754523695,-0.012504512,0.87982583
Panama,2011,7.24808073,10.06313229,0.876284182,67.66000366,0.829012871,0.004947089,0.839684486
Panama,2012,6.859835625,10.13864231,0.89739114,67.81999969,0.783182502,-0.005850897,0.795796633
Panama,2013,6.86648035,10.18779659,0.895719826,67.98000336,0.811337948,0.014273376,0.814464629
Panama,2014,6.631171227,10.21977806,0.87347424,68.13999939,0.893915117,-0.001901733,0.846593857
Panama,2015,6.605550289,10.25811291,0.88261503,68.30000305,0.846669197,-0.011002043,0.809942901
Panama,2016,6.117638111,10.28911209,0.882460237,68.40000153,0.884479761,-0.106509373,0.836976767
Panama,2017,6.567658901,10.3263464,0.911904812,68.5,0.899573505,-0.173644096,0.840777099
Panama,2018,6.281434059,10.34578705,0.904389799,68.59999847,0.861448109,-0.134812459,0.83693099
Panama,2019,6.085955143,10.35912609,0.885721385,68.69999695,0.882961094,-0.203115135,0.868827522
Panama,2021,6.552778721,10.2763586,0.898621261,68.90000153,0.810681999,-0.146257266,0.861062586
Panama,2022,5.979382038,10.33345413,0.891045928,69,0.89932853,-0.120660797,0.886835337
Paraguay,2006,4.730082035,9.153956413,0.895427763,64.87999725,0.691021681,0.05841906,0.840989172
Paraguay,2007,5.272461414,9.196781158,0.862656415,64.95999908,0.698987842,0.124006636,0.929890692
Paraguay,2008,5.570061684,9.249930382,0.889281452,65.04000092,0.649068773,0.048225787,0.891085148
Paraguay,2009,5.576147079,9.237194061,0.900353849,65.12000275,0.717870176,0.018732274,0.857340276
Paraguay,2010,5.841174126,9.330898285,0.889152765,65.19999695,0.726262391,0.067511752,0.779914618
Paraguay,2011,5.677080631,9.359894753,0.869149685,65.27999878,0.665864289,0.181740329,0.755997002
Paraguay,2012,5.820058346,9.339297295,0.931004941,65.36000061,0.748206615,0.190827385,0.77365911
